,last_update,timestamp,tests_performed,abbreviation_canton,name_canton,number_canton,lat,long,total_positive_cases,total_currently_positive_cases,new_hosp,total_hospitalized,intensive_care,total_currently_positive_per_100k,deaths_per_100k,released,ncumul_ICU_intub,deaths,ncumul_vent,current_isolated,current_quarantined,ncumul_confirmed_non_resident,current_hosp_non_resident,current_quarantined_riskareatravel,current_quarantined_total,diff_tested,current_hosp_resident,TotalPosTests1,ninst_ICU_intub,ncumul_ICF,new_positive_cases,new_deaths,source,doubling_time_total_positive,doubling_time_fatalities
2715,2020-07-29 18:05:36,2020-06-22 10:00:00,,GL,Glarus,08,46.931042000000005,9.065751,128,128,0,0,,317.62,32.258,,0,13,,,,,,,,,,,,,0,0,https://www.gl.ch/public/upload/assets/29702/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,,43.298584
2740,2020-07-29 18:05:36,2020-06-23 09:30:00,,GL,Glarus,08,46.931042000000005,9.065751,128,128,0,0,,317.62,32.258,,0,13,,,,,,,,,,,,,0,0,https://www.gl.ch/public/upload/assets/29702/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,,43.298584
2765,2020-07-29 18:05:36,2020-06-24 09:30:00,,GL,Glarus,08,46.931042000000005,9.065751,129,129,0,0,,320.1,32.258,,0,13,,,,,,,,,,,,,1,0,https://www.gl.ch/public/upload/assets/29702/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,445.344816,
2790,2020-07-29 18:05:36,2020-06-25 09:30:00,,GL,Glarus,08,46.931042000000005,9.065751,129,129,0,0,,320.1,32.258,,0,13,,,,,,,,,,,,,0,0,https://www.gl.ch/public/upload/assets/29702/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,445.344816,
2816,2020-07-29 18:05:36,2020-06-26 09:30:00,,GL,Glarus,08,46.931042000000005,9.065751,129,129,0,0,,320.1,32.258,,0,13,,,,,,,,,,,,,0,0,https://www.gl.ch/public/upload/assets/29702/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,445.344816,
2880,2020-07-29 18:05:36,2020-06-29 10:00:00,,GL,Glarus,08,46.931042000000005,9.065751,129,129,0,0,,320.1,32.258,,0,13,,,,,,,,,,,,,0,0,https://www.gl.ch/public/upload/assets/29702/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,445.344816,
2906,2020-07-29 18:05:36,2020-06-30 11:00:00,,GL,Glarus,08,46.931042000000005,9.065751,129,129,0,0,,320.1,32.258,,0,13,,,,,,,,,,,,,0,0,https://www.gl.ch/public/upload/assets/29702/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,445.344816,
2933,2020-07-29 18:05:36,2020-07-01 10:00:00,,GL,Glarus,08,46.931042000000005,9.065751,129,129,0,0,,320.1,32.258,,0,13,,,,,,,,,,,,,0,0,https://www.gl.ch/public/upload/assets/29702/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,,
2959,2020-07-29 18:05:36,2020-07-02 10:00:00,,GL,Glarus,08,46.931042000000005,9.065751,129,129,0,0,,320.1,32.258,,0,13,,,,,,,,,,,,,0,0,https://www.gl.ch/public/upload/assets/29702/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,,
2985,2020-07-29 18:05:36,2020-07-03 11:00:00,,GL,Glarus,08,46.931042000000005,9.065751,129,129,0,0,,320.1,32.258,,0,13,,,,,,,,,,,,,0,0,https://www.gl.ch/public/upload/assets/29702/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,,
3050,2020-07-29 18:05:36,2020-07-06 10:00:00,,GL,Glarus,08,46.931042000000005,9.065751,129,129,0,0,,320.1,32.258,,0,13,,,,,,,,,,,,,0,0,https://www.gl.ch/public/upload/assets/29702/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,,
3075,2020-07-29 18:05:36,2020-07-07 11:30:00,,GL,Glarus,08,46.931042000000005,9.065751,130,130,0,0,,322.58,32.258,,0,13,,,,,,,,,,,,,1,0,https://www.gl.ch/public/upload/assets/29702/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,448.810569,
3101,2020-07-29 18:05:36,2020-07-08 10:00:00,,GL,Glarus,08,46.931042000000005,9.065751,130,130,0,0,,322.58,32.258,,0,13,,,,,,,,,,,,,0,0,https://www.gl.ch/public/upload/assets/29702/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,448.810569,
3126,2020-07-29 18:05:36,2020-07-09 09:30:00,,GL,Glarus,08,46.931042000000005,9.065751,131,131,0,0,,325.06,32.258,,0,13,,,,,,,,,,,,,1,0,https://www.gl.ch/public/upload/assets/29702/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,225.26839,
3153,2020-07-29 18:05:36,2020-07-10 09:30:00,,GL,Glarus,08,46.931042000000005,9.065751,131,131,0,0,,325.06,32.258,,0,13,,,,,,,,,,,,,0,0,https://www.gl.ch/public/upload/assets/29702/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,225.26839,
3214,2020-07-29 18:05:36,2020-07-13 09:00:00,,GL,Glarus,08,46.931042000000005,9.065751,131,131,0,0,,325.06,32.258,,0,13,,,,,,,,,,,,,0,0,https://www.gl.ch/public/upload/assets/29702/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,225.26839,
3241,2020-07-29 18:05:36,2020-07-14 11:30:00,,GL,Glarus,08,46.931042000000005,9.065751,131,131,0,0,,325.06,32.258,,0,13,,,,,,,,,,,,,0,0,https://www.gl.ch/public/upload/assets/29702/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,452.276322,
3266,2020-07-29 18:05:36,2020-07-15 09:00:00,,GL,Glarus,08,46.931042000000005,9.065751,133,133,0,0,,330.02,32.258,,0,13,,,,,,,,,,,,,2,0,https://www.gl.ch/public/upload/assets/29702/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,151.908168,
3291,2020-07-29 18:05:36,2020-07-16 09:30:00,,GL,Glarus,08,46.931042000000005,9.065751,135,135,0,0,,334.99,32.258,,0,13,,,,,,,,,,,,,2,0,https://www.gl.ch/public/upload/assets/29702/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,115.227032,
3318,2020-07-29 18:05:36,2020-07-17 09:00:00,,GL,Glarus,08,46.931042000000005,9.065751,136,136,0,0,,337.47,32.258,,0,13,,,,,,,,,,,,,1,0,https://www.gl.ch/public/upload/assets/29702/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,92.524331,
3377,2020-07-29 18:05:36,2020-07-20 11:30:00,,GL,Glarus,08,46.931042000000005,9.065751,136,136,0,0,,337.47,32.258,,0,13,,,,,,,,,,,,,0,0,https://www.gl.ch/public/upload/assets/29702/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,92.524331,
3403,2020-07-29 18:05:36,2020-07-21 11:00:00,,GL,Glarus,08,46.931042000000005,9.065751,137,137,0,0,,339.95,32.258,,0,13,,,,,,,,,,,,,1,0,https://www.gl.ch/public/upload/assets/29702/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,77.388502,
3427,2020-07-29 18:05:36,2020-07-22 10:30:00,,GL,Glarus,08,46.931042000000005,9.065751,138,138,0,0,,342.43,32.258,,0,13,,,,,,,,,,,,,1,0,https://www.gl.ch/public/upload/assets/29702/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,93.910785,
3452,2020-07-29 18:05:36,2020-07-23 10:00:00,,GL,Glarus,08,46.931042000000005,9.065751,138,138,1,1,,342.43,32.258,,0,13,,,,,,,,,,,,,0,0,https://www.gl.ch/public/upload/assets/29702/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,157.684636,
3478,2020-07-29 18:05:36,2020-07-24 11:00:00,,GL,Glarus,08,46.931042000000005,9.065751,138,138,0,1,,342.43,32.258,,0,13,,,,,,,,,,,,,0,0,https://www.gl.ch/public/upload/assets/29702/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,237.398693,
3535,2020-07-29 18:05:36,2020-07-27 10:30:00,,GL,Glarus,08,46.931042000000005,9.065751,138,138,0,1,,342.43,32.258,,0,13,,,,,,,,,,,,,0,0,https://www.gl.ch/public/upload/assets/29702/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,237.398693,
3559,2020-07-29 18:05:36,2020-07-28 10:00:00,,GL,Glarus,08,46.931042000000005,9.065751,138,138,0,1,,342.43,32.258,,0,13,,,,,,,,,,,,,0,0,https://www.gl.ch/public/upload/assets/29702/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,476.536586,
3583,2020-07-29 18:05:36,2020-07-29 11:00:00,,GL,Glarus,08,46.931042000000005,9.065751,138,138,0,1,,342.43,32.258,,0,13,,,,,,,,,,,,,0,0,https://www.gl.ch/public/upload/assets/29702/COVID-19_Fallzahlen_Kanton_Glarus.xlsx,,
