,last_update,timestamp,tests_performed,abbreviation_canton,name_canton,number_canton,lat,long,total_positive_cases,total_currently_positive_cases,new_hosp,total_hospitalized,intensive_care,total_currently_positive_per_100k,deaths_per_100k,released,ncumul_ICU_intub,deaths,ncumul_vent,current_isolated,current_quarantined,current_quarantined_riskareatravel,current_quarantined_total,TotalPosTests1,ninst_ICU_intub,ncumul_ICF,ncumul_confirmed_non_resident,current_hosp_non_resident,current_hosp_resident,new_positive_cases,new_deaths,source,doubling_time_total_positive,doubling_time_fatalities
2509,2020-09-04 02:06:49,2020-06-12 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3634,3634,1,9,0,241.57,8.642,,0,130,0,20.0,64.0,,,,,,,,,2,0,https://www.zh.ch/de/gesundheit/coronavirus.html,1797.478614,
2528,2020-09-04 02:06:49,2020-06-13 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3637,3637,-1,8,0,241.77,8.642,,0,130,0,,,,,,,,,,,3,0,https://www.zh.ch/de/gesundheit/coronavirus.html,1258.754485,
2549,2020-09-04 02:06:49,2020-06-14 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3642,3642,1,9,0,242.11,8.642,,0,130,0,,,,,,,,,,,5,0,https://www.zh.ch/de/gesundheit/coronavirus.html,839.746617,
2573,2020-09-04 02:06:49,2020-06-15 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3649,3649,0,9,0,242.57,8.642,,0,130,0,20.0,64.0,,,,,,,,,7,0,https://www.zh.ch/de/gesundheit/coronavirus.html,663.869325,
2597,2020-09-04 02:06:49,2020-06-16 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3656,3656,-1,8,0,243.04,8.642,,0,130,0,23.0,64.0,,,,,,,,,7,0,https://www.zh.ch/de/gesundheit/coronavirus.html,526.212332,
2622,2020-09-04 02:06:49,2020-06-17 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3666,3666,0,8,0,243.7,8.642,,0,130,0,23.0,64.0,,,,,,,,,10,0,https://www.zh.ch/de/gesundheit/coronavirus.html,395.307969,
2645,2020-09-04 02:06:49,2020-06-18 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3671,3671,2,10,0,244.03,8.642,,0,130,0,41.0,124.0,,,,,,,,,5,0,https://www.zh.ch/de/gesundheit/coronavirus.html,372.461989,
2670,2020-09-04 02:06:49,2020-06-19 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3672,3672,-1,9,0,244.1,8.642,,0,130,0,41.0,124.0,,,,,,,,,1,0,https://www.zh.ch/de/gesundheit/coronavirus.html,422.470837,
2689,2020-09-04 02:06:49,2020-06-20 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3679,3679,1,10,0,244.57,8.642,,0,130,0,,,,,,,,,,,7,0,https://www.zh.ch/de/gesundheit/coronavirus.html,423.279514,
2708,2020-09-04 02:06:49,2020-06-21 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3684,3684,0,10,0,244.9,8.642,,0,130,0,,,,,,,,,,,5,0,https://www.zh.ch/de/gesundheit/coronavirus.html,454.256752,
2733,2020-09-04 02:06:49,2020-06-22 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3687,3687,1,11,0,245.1,8.642,,0,130,0,41.0,124.0,,,,,,,,,3,0,https://www.zh.ch/de/gesundheit/coronavirus.html,606.749686,
2758,2020-09-04 02:06:49,2020-06-23 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3691,3691,-1,10,0,245.36,8.642,,0,130,0,18.0,151.0,,,,,,,,,4,0,https://www.zh.ch/de/gesundheit/coronavirus.html,637.867124,
2783,2020-09-04 02:06:49,2020-06-24 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3707,3707,-2,8,0,246.43,8.642,,0,130,0,18.0,151.0,,,,,,,,,16,0,https://www.zh.ch/de/gesundheit/coronavirus.html,365.335335,
2808,2020-09-04 02:06:49,2020-06-25 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3714,3714,-1,7,1,246.89,8.642,,0,130,1,59.0,122.0,,,,,,,,,7,0,https://www.zh.ch/de/gesundheit/coronavirus.html,366.028487,
2835,2020-09-04 02:06:49,2020-06-26 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3733,3733,0,7,1,248.16,8.642,,0,130,1,59.0,122.0,,,,,,,,,19,0,https://www.zh.ch/de/gesundheit/coronavirus.html,262.295808,
2854,2020-09-04 02:06:49,2020-06-27 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3745,3745,1,8,0,248.95,8.642,,0,130,0,,,,,,,,,,,12,0,https://www.zh.ch/de/gesundheit/coronavirus.html,222.041606,
2873,2020-09-04 02:06:49,2020-06-28 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3756,3756,0,8,0,249.68,8.642,,0,130,0,,,,,,,,,,,11,0,https://www.zh.ch/de/gesundheit/coronavirus.html,198.528306,
2899,2020-09-04 02:06:49,2020-06-29 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3765,3765,2,10,1,250.28,8.708,,0,131,1,,,,,,,,,,,9,1,https://www.zh.ch/de/gesundheit/coronavirus.html,223.236712,452.276322
2925,2020-09-04 02:06:49,2020-06-30 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3793,3793,2,12,0,252.14,8.708,,0,131,0,92.0,636.0,,,,,,,,,28,0,https://www.zh.ch/de/gesundheit/coronavirus.html,164.660247,452.276322
2952,2020-09-04 02:06:49,2020-07-01 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3841,3841,1,13,0,255.33,8.708,,0,131,0,92.0,636.0,,,,,,,,,48,0,https://www.zh.ch/de/gesundheit/coronavirus.html,121.517151,452.276322
2978,2020-09-04 02:06:49,2020-07-02 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3897,3897,-3,10,0,259.06,8.708,,0,131,0,165.0,540.0,,,,,,,,,56,0,https://www.zh.ch/de/gesundheit/coronavirus.html,87.110726,452.276322
3003,2020-09-04 02:06:49,2020-07-03 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3920,3920,-2,8,0,260.59,8.708,,0,131,0,165.0,540.0,,,,,,,,,23,0,https://www.zh.ch/de/gesundheit/coronavirus.html,81.094331,452.276322
3021,2020-09-04 02:06:49,2020-07-04 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3933,3933,1,9,0,261.45,8.708,,0,131,0,165.0,540.0,,,,,,,,,13,0,https://www.zh.ch/de/gesundheit/coronavirus.html,79.389878,
3042,2020-09-04 02:06:49,2020-07-05 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3941,3941,2,11,1,261.98,8.708,,0,131,1,165.0,540.0,,,,,,,,,8,0,https://www.zh.ch/de/gesundheit/coronavirus.html,90.543004,
3068,2020-09-04 02:06:49,2020-07-06 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3960,3960,1,12,2,263.25,8.708,,0,131,2,165.0,540.0,,,,,,,,,19,0,https://www.zh.ch/de/gesundheit/coronavirus.html,113.588691,
3094,2020-09-04 02:06:49,2020-07-07 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3986,3986,1,13,2,264.97,8.708,,0,131,2,181.0,914.0,,,,,,,,,26,0,https://www.zh.ch/de/gesundheit/coronavirus.html,153.47885,
3119,2020-09-04 02:06:49,2020-07-08 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4009,4009,-2,11,3,266.5,8.841,,0,133,3,181.0,914.0,,,,,,,,,23,2,https://www.zh.ch/de/gesundheit/coronavirus.html,154.374527,228.734194
3145,2020-09-04 02:06:49,2020-07-09 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4028,4028,1,12,3,267.77,8.841,,0,133,3,184.0,444.0,,,,,,,,,19,0,https://www.zh.ch/de/gesundheit/coronavirus.html,145.207441,228.734194
3170,2020-09-04 02:06:49,2020-07-10 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4048,4048,0,12,3,269.1,8.841,,0,133,3,184.0,444.0,,,,,,,,,20,0,https://www.zh.ch/de/gesundheit/coronavirus.html,129.374339,228.734194
3188,2020-09-04 02:06:49,2020-07-11 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4059,4059,0,12,3,269.83,8.841,,0,133,3,184.0,444.0,,,,,,,,,11,0,https://www.zh.ch/de/gesundheit/coronavirus.html,140.355173,228.734194
3206,2020-09-04 02:06:49,2020-07-12 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4077,4077,8,20,3,271.02,8.841,,0,133,3,184.0,444.0,,,,,,,,,18,0,https://www.zh.ch/de/gesundheit/coronavirus.html,153.533198,228.734194
3233,2020-09-04 02:06:49,2020-07-13 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4094,4094,6,26,5,272.15,8.841,,0,133,5,184.0,444.0,,,,,,,,,17,0,https://www.zh.ch/de/gesundheit/coronavirus.html,165.187223,
3259,2020-09-04 02:06:49,2020-07-14 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4121,4121,-2,24,6,273.95,8.841,,0,133,6,152.0,418.0,,,,,,,,,27,0,https://www.zh.ch/de/gesundheit/coronavirus.html,151.833633,
3285,2020-09-04 02:06:49,2020-07-15 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4153,4153,0,24,6,276.08,8.908,,0,134,6,152.0,418.0,,,,,,,,,32,1,https://www.zh.ch/de/gesundheit/coronavirus.html,135.337843,462.67358
3311,2020-09-04 02:06:49,2020-07-16 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4168,4168,-1,23,6,277.07,8.908,,0,134,6,158.0,436.0,,,,,,,,,15,0,https://www.zh.ch/de/gesundheit/coronavirus.html,130.784132,462.67358
3336,2020-09-04 02:06:49,2020-07-17 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4197,4197,3,26,6,279.0,8.908,,0,134,6,158.0,436.0,,,,,,,,,29,0,https://www.zh.ch/de/gesundheit/coronavirus.html,119.472867,462.67358
3354,2020-09-04 02:06:49,2020-07-18 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4212,4212,-2,24,6,280.0,8.908,,0,134,6,158.0,436.0,,,,,,,,,15,0,https://www.zh.ch/de/gesundheit/coronavirus.html,121.968075,462.67358
3372,2020-09-04 02:06:49,2020-07-19 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4225,4225,0,24,6,280.86,8.908,,0,134,6,158.0,436.0,,,,,,,,,13,0,https://www.zh.ch/de/gesundheit/coronavirus.html,139.055455,462.67358
3399,2020-09-04 02:06:49,2020-07-20 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4240,4240,5,29,4,281.86,8.974,,0,135,4,158.0,436.0,,,,,,,,,15,1,https://www.zh.ch/de/gesundheit/coronavirus.html,167.165975,466.139332
3425,2020-09-04 02:06:49,2020-07-21 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4278,4278,-3,26,3,284.38,8.974,,0,135,3,175.0,402.0,,,,,,,,,38,0,https://www.zh.ch/de/gesundheit/coronavirus.html,133.045229,466.139332
3451,2020-09-04 02:06:49,2020-07-22 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4305,4305,-2,24,3,286.18,8.974,,0,135,3,175.0,402.0,,,,,,,,,27,0,https://www.zh.ch/de/gesundheit/coronavirus.html,136.407878,466.139332
3477,2020-09-04 02:06:49,2020-07-23 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4329,4329,0,24,3,287.78,8.974,,0,135,3,198.0,438.0,,,,,,,,,24,0,https://www.zh.ch/de/gesundheit/coronavirus.html,126.491447,466.139332
3504,2020-09-04 02:06:49,2020-07-24 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4352,4352,2,26,2,289.3,9.041,,0,136,2,198.0,438.0,,,,,,,,,23,1,https://www.zh.ch/de/gesundheit/coronavirus.html,117.021434,233.932895
3521,2020-09-04 02:06:49,2020-07-25 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4366,4366,0,26,1,290.23,9.041,,0,136,1,198.0,438.0,,,,,,,,,14,0,https://www.zh.ch/de/gesundheit/coronavirus.html,118.349174,469.605083
3539,2020-09-04 02:06:49,2020-07-26 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4372,4372,-2,24,1,290.63,9.041,,0,136,1,198.0,438.0,,,,,,,,,6,0,https://www.zh.ch/de/gesundheit/coronavirus.html,159.454444,469.605083
3565,2020-09-04 02:06:49,2020-07-27 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4392,4392,2,26,2,291.96,9.041,,0,136,2,198.0,438.0,,,,,,,,,20,0,https://www.zh.ch/de/gesundheit/coronavirus.html,173.221263,469.605083
3591,2020-09-04 02:06:49,2020-07-28 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4417,4417,-1,25,3,293.62,9.041,,0,136,3,224.0,478.0,,,,,,,,,25,0,https://www.zh.ch/de/gesundheit/coronavirus.html,172.217632,469.605083
3618,2020-09-04 02:06:49,2020-07-29 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4462,4462,2,27,3,296.62,9.041,,0,136,3,224.0,478.0,,,,,,,,,45,0,https://www.zh.ch/de/gesundheit/coronavirus.html,138.842774,
3645,2020-09-04 02:06:49,2020-07-30 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4492,4492,0,27,5,298.61,9.041,,0,136,5,,,2765.0,,,,,,,,30,0,https://www.zh.ch/de/gesundheit/coronavirus.html,121.815151,
3672,2020-09-04 02:06:49,2020-07-31 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4523,4523,7,34,5,300.67,9.041,,0,136,5,267.0,536.0,,,,,,,,,31,0,https://www.zh.ch/de/gesundheit/coronavirus.html,102.06874,
3691,2020-09-04 02:06:49,2020-08-01 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4546,4546,2,36,5,302.2,9.041,,0,136,5,267.0,536.0,,,,,,,,,23,0,https://www.zh.ch/de/gesundheit/coronavirus.html,100.563902,
3709,2020-09-04 02:06:49,2020-08-02 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4557,4557,0,36,4,302.93,9.041,,0,136,4,267.0,536.0,,,,,,,,,11,0,https://www.zh.ch/de/gesundheit/coronavirus.html,111.067824,
3736,2020-09-04 02:06:49,2020-08-03 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4569,4569,0,36,4,303.73,9.041,,0,136,4,267.0,536.0,,,,,,,,,12,0,https://www.zh.ch/de/gesundheit/coronavirus.html,146.25045,
3762,2020-09-04 02:06:49,2020-08-04 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4587,4587,-1,35,4,304.93,9.107,,0,137,4,437.0,556.0,,,,,,,,,18,1,https://www.zh.ch/de/gesundheit/coronavirus.html,165.60141,473.070835
3789,2020-09-04 02:06:49,2020-08-05 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4638,4638,-6,29,4,308.32,9.107,,0,137,4,437.0,556.0,,,,,,,,,51,0,https://www.zh.ch/de/gesundheit/coronavirus.html,138.034517,473.070835
3815,2020-09-04 02:06:49,2020-08-06 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4673,4673,-4,25,4,310.64,9.174,,0,138,4,358.0,659.0,4003.0,,,,,,,,35,1,https://www.zh.ch/de/gesundheit/coronavirus.html,125.781882,237.398693
3842,2020-09-04 02:06:49,2020-08-07 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4705,4705,0,25,6,312.77,9.174,,0,138,6,358.0,659.0,,,,,,,,,32,0,https://www.zh.ch/de/gesundheit/coronavirus.html,108.435519,237.398693
3861,2020-09-04 02:06:49,2020-08-08 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4746,4746,1,26,6,315.5,9.174,,0,138,6,358.0,659.0,,,,,,,,,41,0,https://www.zh.ch/de/gesundheit/coronavirus.html,91.18487,237.398693
3880,2020-09-04 02:06:49,2020-08-09 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4762,4762,2,28,6,316.56,9.174,,0,138,6,358.0,659.0,,,,,,,,,16,0,https://www.zh.ch/de/gesundheit/coronavirus.html,92.563944,476.536586
3907,2020-09-04 02:06:49,2020-08-10 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4801,4801,-1,27,5,319.15,9.24,,0,139,5,358.0,659.0,,,,,,,,,39,1,https://www.zh.ch/de/gesundheit/coronavirus.html,100.336899,239.131592
3933,2020-09-04 02:06:49,2020-08-11 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4865,4865,0,27,5,323.41,9.24,,0,139,5,435.0,604.0,,,,,,,,,64,0,https://www.zh.ch/de/gesundheit/coronavirus.html,86.072197,480.002337
3959,2020-09-04 02:06:49,2020-08-12 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4917,4917,0,27,5,326.86,9.24,,0,139,5,435.0,604.0,,,,,,,,,52,0,https://www.zh.ch/de/gesundheit/coronavirus.html,78.63659,480.002337
3985,2020-09-04 02:06:49,2020-08-13 12:30:00,,ZH,Zürich,01,47.41275,8.65508,4973,4973,0,27,6,330.59,9.24,,0,139,6,536.0,703.0,5980.0,,,,,,,,56,0,https://www.zh.ch/de/gesundheit/coronavirus.html,74.17921,480.002337
4012,2020-09-04 02:06:49,2020-08-14 12:30:00,,ZH,Zürich,01,47.41275,8.65508,5033,5033,-1,26,6,334.57,9.24,,0,139,6,536.0,703.0,,,,,,,,,60,0,https://www.zh.ch/de/gesundheit/coronavirus.html,62.616641,480.002337
4028,2020-09-04 02:06:49,2020-08-15 12:30:00,,ZH,Zürich,01,47.41275,8.65508,5094,5094,0,26,6,338.63,9.24,,0,139,6,536.0,703.0,,,,,,,,,61,0,https://www.zh.ch/de/gesundheit/coronavirus.html,58.504149,
4046,2020-09-04 02:06:49,2020-08-16 12:30:00,,ZH,Zürich,01,47.41275,8.65508,5123,5123,3,29,7,340.56,9.24,,0,139,7,536.0,703.0,,,,,,,,,29,0,https://www.zh.ch/de/gesundheit/coronavirus.html,67.069903,
4072,2020-09-04 02:06:49,2020-08-17 12:30:00,,ZH,Zürich,01,47.41275,8.65508,5167,5167,4,33,9,343.48,9.24,,0,139,9,536.0,703.0,,,,,,,,,44,0,https://www.zh.ch/de/gesundheit/coronavirus.html,69.882639,
4099,2020-09-04 02:06:49,2020-08-18 12:30:00,,ZH,Zürich,01,47.41275,8.65508,5234,5234,0,33,9,347.94,9.24,,0,139,9,651.0,1142.0,,,,,,,,,67,0,https://www.zh.ch/de/gesundheit/coronavirus.html,67.752979,
4126,2020-09-04 02:06:49,2020-08-19 12:30:00,,ZH,Zürich,01,47.41275,8.65508,5303,5303,-1,32,9,352.52,9.24,,0,139,9,651.0,1142.0,,,,,,,,,69,0,https://www.zh.ch/de/gesundheit/coronavirus.html,66.321661,
4151,2020-09-04 02:06:49,2020-08-20 12:30:00,,ZH,Zürich,01,47.41275,8.65508,5379,5379,-2,30,8,357.57,9.24,,0,139,8,514.0,934.0,4572.0,,,,,,,,76,0,https://www.zh.ch/de/gesundheit/coronavirus.html,63.662615,
4178,2020-09-04 02:06:49,2020-08-21 12:30:00,,ZH,Zürich,01,47.41275,8.65508,5462,5462,-5,25,7,363.09,9.307,,0,140,7,514.0,934.0,,,,,,,,,83,1,https://www.zh.ch/de/gesundheit/coronavirus.html,54.088892,483.468088
4195,2020-09-04 02:06:49,2020-08-22 12:30:00,,ZH,Zürich,01,47.41275,8.65508,5506,5506,-2,23,7,366.02,9.307,,0,140,7,514.0,934.0,,,,,,,,,44,0,https://www.zh.ch/de/gesundheit/coronavirus.html,54.538874,483.468088
4213,2020-09-04 02:06:49,2020-08-23 12:30:00,,ZH,Zürich,01,47.41275,8.65508,5547,5547,2,25,6,368.74,9.307,,0,140,6,514.0,934.0,,,,,,,,,41,0,https://www.zh.ch/de/gesundheit/coronavirus.html,59.670285,483.468088
4240,2020-09-04 02:06:49,2020-08-24 12:30:00,,ZH,Zürich,01,47.41275,8.65508,5579,5579,-3,22,5,370.87,9.373,,0,141,5,514.0,934.0,,,,,,,,,32,1,https://www.zh.ch/de/gesundheit/coronavirus.html,68.308061,242.597387
4266,2020-09-04 02:06:49,2020-08-25 12:30:00,,ZH,Zürich,01,47.41275,8.65508,5629,5629,-6,16,5,374.19,9.373,,0,141,5,477.0,919.0,,,,,,,,,50,0,https://www.zh.ch/de/gesundheit/coronavirus.html,76.288522,242.597387
4292,2020-09-04 02:06:49,2020-08-26 12:30:00,,ZH,Zürich,01,47.41275,8.65508,5747,5747,3,19,6,382.04,9.373,,0,141,6,477.0,919.0,,,,,,,,,118,0,https://www.zh.ch/de/gesundheit/coronavirus.html,68.138703,486.933839
4319,2020-09-04 02:06:49,2020-08-27 12:30:00,,ZH,Zürich,01,47.41275,8.65508,5843,5843,-1,18,5,388.42,9.373,,0,141,5,561.0,1062.0,3073.0,,,,,,,,96,0,https://www.zh.ch/de/gesundheit/coronavirus.html,58.339872,486.933839
4346,2020-09-04 02:06:49,2020-08-28 12:30:00,,ZH,Zürich,01,47.41275,8.65508,5932,5932,1,19,6,394.34,9.373,,0,141,6,561.0,1062.0,,,,,,,,,89,0,https://www.zh.ch/de/gesundheit/coronavirus.html,51.647092,486.933839
4363,2020-09-04 02:06:49,2020-08-29 12:30:00,,ZH,Zürich,01,47.41275,8.65508,5995,5995,0,19,5,398.52,9.373,,0,141,5,561.0,1062.0,,,,,,,,,63,0,https://www.zh.ch/de/gesundheit/coronavirus.html,48.191284,
4381,2020-09-04 02:06:49,2020-08-30 12:30:00,,ZH,Zürich,01,47.41275,8.65508,6047,6047,2,21,5,401.98,9.44,,0,142,5,561.0,1062.0,,,,,,,,,52,1,https://www.zh.ch/de/gesundheit/coronavirus.html,48.383539,490.399589
4408,2020-09-04 02:06:49,2020-08-31 12:30:00,,ZH,Zürich,01,47.41275,8.65508,6067,6067,1,22,6,403.31,9.44,,0,142,6,561.0,1062.0,,,,,,,,,20,0,https://www.zh.ch/de/gesundheit/coronavirus.html,63.95967,490.399589
4434,2020-09-04 02:06:49,2020-09-01 12:30:00,,ZH,Zürich,01,47.41275,8.65508,6135,6135,4,26,6,407.83,9.44,,0,142,6,503.0,1074.0,,,,,,,,,68,0,https://www.zh.ch/de/gesundheit/coronavirus.html,71.069109,490.399589
4459,2020-09-04 02:06:49,2020-09-02 12:30:00,,ZH,Zürich,01,47.41275,8.65508,6226,6226,1,27,7,413.88,9.44,,0,142,7,503.0,1074.0,,,,,,,,,91,0,https://www.zh.ch/de/gesundheit/coronavirus.html,71.646603,490.399589
4479,2020-09-04 02:06:49,2020-09-03 12:30:00,,ZH,Zürich,01,47.41275,8.65508,6298,6298,1,28,7,418.67,9.44,,0,142,7,593.0,1378.0,2658.0,,,,,,,,72,0,https://www.zh.ch/de/gesundheit/coronavirus.html,70.289872,490.399589
